id,label
35694,2
35695,2
35696,0
35697,11
35698,2
35699,6
35700,1
35701,1
35702,1
35703,6
35704,14
35705,7
35706,12
35707,2
35708,1
35709,1
35710,1
35711,0
35712,0
35713,4
35714,7
35715,4
35716,2
35717,1
35718,1
35719,8
35720,4
35721,2
35722,1
35723,2
35724,2
35725,9
35726,3
35727,2
35728,2
35729,14
35730,14
35731,6
35732,12
35733,6
35734,1
35735,0
35736,7
35737,0
35738,6
35739,7
35740,0
35741,12
35742,7
35743,4
35744,7
35745,6
35746,0
35747,14
35748,2
35749,12
35750,2
35751,2
35752,4
35753,0
35754,14
35755,4
35756,1
35757,8
35758,4
35759,4
35760,4
35761,0
35762,0
35763,14
35764,6
35765,10
35766,4
35767,11
35768,7
35769,6
35770,1
35771,1
35772,0
35773,6
35774,4
35775,4
35776,4
35777,0
35778,2
35779,6
35780,2
35781,11
35782,7
35783,1
35784,2
35785,0
35786,4
35787,6
35788,7
35789,6
35790,1
35791,14
35792,7
35793,0
35794,2
35795,14
35796,0
35797,8
35798,1
35799,6
35800,7
35801,12
35802,14
35803,1
35804,1
35805,0
35806,12
35807,6
35808,2
35809,7
35810,6
35811,1
35812,7
35813,7
35814,7
35815,0
35816,6
35817,7
35818,6
35819,6
35820,2
35821,1
35822,0
35823,6
35824,0
35825,1
35826,7
35827,0
35828,11
35829,1
35830,1
35831,7
35832,0
35833,7
35834,12
35835,4
35836,11
35837,2
35838,4
35839,6
35840,2
35841,7
35842,3
35843,7
35844,4
35845,6
35846,6
35847,0
35848,4
35849,14
35850,1
35851,4
35852,7
35853,2
35854,6
35855,2
35856,2
35857,1
35858,6
35859,10
35860,6
35861,6
35862,14
35863,0
35864,4
35865,0
35866,7
35867,6
35868,7
35869,2
35870,6
35871,2
35872,1
35873,7
35874,1
35875,6
35876,7
35877,2
35878,4
35879,6
35880,7
35881,1
35882,6
35883,0
35884,0
35885,6
35886,1
35887,1
35888,4
35889,3
35890,0
35891,7
35892,2
35893,5
35894,4
35895,4
35896,4
35897,7
35898,2
35899,13
35900,1
35901,6
35902,7
35903,6
35904,0
35905,7
35906,2
35907,4
35908,8
35909,7
35910,6
35911,2
35912,7
35913,4
35914,3
35915,2
35916,7
35917,12
35918,11
35919,12
35920,1
35921,2
35922,4
35923,2
35924,0
35925,6
35926,4
35927,7
35928,2
35929,1
35930,0
35931,6
35932,2
35933,1
35934,7
35935,6
35936,7
35937,6
35938,4
35939,4
35940,1
35941,0
35942,0
35943,1
35944,2
35945,6
35946,1
35947,11
35948,1
35949,12
35950,4
35951,14
35952,11
35953,4
35954,14
35955,12
35956,1
35957,4
35958,4
35959,4
35960,0
35961,4
35962,4
35963,0
35964,14
35965,6
35966,4
35967,4
35968,6
35969,6
35970,7
35971,4
35972,1
35973,0
35974,7
35975,2
35976,2
35977,6
35978,6
35979,1
35980,0
35981,7
35982,0
35983,0
35984,14
35985,14
35986,4
35987,6
35988,2
35989,7
35990,10
35991,6
35992,2
35993,4
35994,7
35995,7
35996,8
35997,7
35998,6
35999,1
36000,4
36001,2
36002,7
36003,1
36004,3
36005,0
36006,4
36007,14
36008,2
36009,1
36010,4
36011,0
36012,6
36013,10
36014,12
36015,4
36016,4
36017,4
36018,0
36019,2
36020,4
36021,6
36022,2
36023,1
36024,12
36025,2
36026,0
36027,2
36028,6
36029,2
36030,2
36031,6
36032,4
36033,14
36034,6
36035,2
36036,14
36037,6
36038,6
36039,6
36040,12
36041,2
36042,10
36043,0
36044,4
36045,14
36046,0
36047,1
36048,4
36049,14
36050,4
36051,10
36052,10
36053,11
36054,6
36055,7
36056,14
36057,12
36058,4
36059,7
36060,3
36061,4
36062,4
36063,1
36064,7
36065,7
36066,0
36067,3
36068,1
36069,4
36070,1
36071,0
36072,0
36073,2
36074,2
36075,7
36076,7
36077,4
36078,14
36079,0
36080,1
36081,14
36082,10
36083,7
36084,14
36085,1
36086,7
36087,13
36088,1
36089,7
36090,2
36091,0
36092,6
36093,1
36094,2
36095,1
36096,6
36097,2
36098,0
36099,11
36100,0
36101,14
36102,7
36103,14
36104,10
36105,2
36106,6
36107,0
36108,4
36109,6
36110,4
36111,7
36112,4
36113,4
36114,4
36115,4
36116,6
36117,1
36118,4
36119,6
36120,6
36121,2
36122,7
36123,7
36124,1
36125,7
36126,2
36127,7
36128,2
36129,6
36130,0
36131,7
36132,2
36133,14
36134,1
36135,6
36136,1
36137,4
36138,0
36139,0
36140,13
36141,0
36142,7
36143,0
36144,6
36145,12
36146,4
36147,7
36148,4
36149,7
36150,4
36151,6
36152,7
36153,7
36154,1
36155,1
36156,1
36157,7
36158,2
36159,0
36160,7
36161,1
36162,6
36163,6
36164,4
36165,6
36166,5
36167,2
36168,7
36169,2
36170,7
36171,6
36172,4
36173,0
36174,2
36175,14
36176,0
36177,0
36178,4
36179,12
36180,1
36181,4
36182,2
36183,1
36184,4
36185,7
36186,1
36187,7
36188,1
36189,4
36190,4
36191,0
36192,7
36193,4
36194,1
36195,0
36196,7
36197,0
36198,6
36199,7
36200,1
36201,2
36202,3
36203,0
36204,6
36205,14
36206,4
36207,7
36208,14
36209,0
36210,7
36211,2
36212,0
36213,1
36214,11
36215,1
36216,1
36217,2
36218,7
36219,7
36220,4
36221,4
36222,11
36223,1
36224,7
36225,4
36226,1
36227,2
36228,11
36229,4
36230,2
36231,7
36232,4
36233,4
36234,0
36235,7
36236,6
36237,12
36238,5
36239,4
36240,7
36241,2
36242,6
36243,0
36244,1
36245,7
36246,4
36247,1
36248,7
36249,3
36250,0
36251,0
36252,7
36253,4
36254,1
36255,6
36256,1
36257,6
36258,1
36259,6
36260,0
36261,3
36262,2
36263,0
36264,7
36265,0
36266,10
36267,1
36268,7
36269,7
36270,14
36271,0
36272,0
36273,2
36274,7
36275,1
36276,6
36277,7
36278,6
36279,4
36280,4
36281,14
36282,10
36283,0
36284,4
36285,6
36286,6
36287,6
36288,14
36289,1
36290,2
36291,1
36292,1
36293,0
36294,1
36295,2
36296,1
36297,2
36298,2
36299,6
36300,6
36301,4
36302,7
36303,7
36304,6
36305,7
36306,6
36307,7
36308,0
36309,2
36310,13
36311,2
36312,0
36313,14
36314,2
36315,4
36316,1
36317,1
36318,0
36319,7
36320,12
36321,2
36322,4
36323,2
36324,7
36325,4
36326,4
36327,6
36328,4
36329,14
36330,0
36331,7
36332,12
36333,4
36334,1
36335,3
36336,0
36337,7
36338,6
36339,7
36340,7
36341,6
36342,6
36343,3
36344,7
36345,0
36346,6
36347,6
36348,7
36349,6
36350,0
36351,6
36352,13
36353,6
36354,4
36355,3
36356,1
36357,7
36358,6
36359,3
36360,0
36361,1
36362,14
36363,1
36364,4
36365,10
36366,2
36367,7
36368,1
36369,1
36370,2
36371,1
36372,6
36373,2
36374,3
36375,0
36376,1
36377,7
36378,7
36379,0
36380,0
36381,0
36382,2
36383,2
36384,7
36385,6
36386,6
36387,10
36388,14
36389,2
36390,7
36391,6
36392,1
36393,2
36394,7
36395,6
36396,10
36397,0
36398,4
36399,1
36400,0
36401,1
36402,2
36403,12
36404,4
36405,2
36406,10
36407,4
36408,0
36409,5
36410,6
36411,7
36412,0
36413,0
36414,0
36415,11
36416,5
36417,2
36418,4
36419,6
36420,1
36421,4
36422,1
36423,6
36424,11
36425,4
36426,0
36427,6
36428,1
36429,7
36430,4
36431,2
36432,2
36433,2
36434,6
36435,2
36436,7
36437,1
36438,4
36439,0
36440,6
36441,2
36442,6
36443,4
36444,1
36445,4
36446,10
36447,7
36448,1
36449,4
36450,7
36451,0
36452,10
36453,6
36454,6
36455,6
36456,7
36457,7
36458,6
36459,2
36460,6
36461,7
36462,1
36463,1
36464,1
36465,11
36466,0
36467,7
36468,2
36469,2
36470,11
36471,4
36472,1
36473,4
36474,6
36475,6
36476,0
36477,0
36478,12
36479,7
36480,0
36481,3
36482,1
36483,7
36484,0
36485,1
36486,1
36487,6
36488,7
36489,7
36490,1
36491,7
36492,2
36493,4
36494,2
36495,4
36496,7
36497,0
36498,4
36499,0
36500,1
36501,0
36502,0
36503,12
36504,1
36505,6
36506,7
36507,1
36508,0
36509,1
36510,0
36511,0
36512,12
36513,4
36514,7
36515,6
36516,0
36517,4
36518,1
36519,6
36520,6
36521,4
36522,0
36523,11
36524,0
36525,14
36526,0
36527,6
36528,7
36529,10
36530,4
36531,4
36532,4
36533,9
36534,12
36535,0
36536,7
36537,0
36538,6
36539,6
36540,11
36541,7
36542,4
36543,6
36544,7
36545,4
36546,2
36547,6
36548,7
36549,7
36550,0
36551,7
36552,14
36553,1
36554,2
36555,4
36556,7
36557,6
36558,0
36559,7
36560,2
36561,2
36562,1
36563,4
36564,2
36565,4
36566,6
36567,4
36568,1
36569,0
36570,0
36571,14
36572,12
36573,11
36574,6
36575,6
36576,7
36577,4
36578,7
36579,4
36580,14
36581,2
36582,4
36583,1
36584,0
36585,4
36586,8
36587,0
36588,7
36589,6
36590,2
36591,14
36592,4
36593,4
36594,0
36595,0
36596,4
36597,1
36598,4
36599,2
36600,4
36601,1
36602,6
36603,4
36604,6
36605,7
36606,14
36607,0
36608,2
36609,0
36610,2
36611,4
36612,0
36613,1
36614,6
36615,2
36616,6
36617,7
36618,6
36619,3
36620,6
36621,7
36622,4
36623,1
36624,1
36625,12
36626,2
36627,7
36628,1
36629,1
36630,6
36631,4
36632,0
36633,4
36634,4
36635,14
36636,2
36637,2
36638,2
36639,2
36640,14
36641,7
36642,1
36643,2
36644,2
36645,2
36646,0
36647,0
36648,6
36649,2
36650,0
36651,1
36652,1
36653,4
36654,12
36655,14
36656,14
36657,1
36658,6
36659,2
36660,7
36661,1
36662,6
36663,10
36664,7
36665,0
36666,6
36667,1
36668,2
36669,1
36670,14
36671,1
36672,7
36673,2
36674,4
36675,7
36676,1
36677,7
36678,8
36679,6
36680,0
36681,1
36682,6
36683,7
36684,4
36685,1
36686,2
36687,10
36688,1
36689,12
36690,0
36691,11
36692,0
36693,2
36694,6
36695,14
36696,0
36697,7
36698,6
36699,6
36700,4
36701,1
36702,0
36703,0
36704,4
36705,4
36706,6
36707,14
36708,4
36709,1
36710,0
36711,1
36712,7
36713,11
36714,7
36715,3
36716,1
36717,2
36718,7
36719,14
36720,0
36721,7
36722,2
36723,1
36724,6
36725,12
36726,12
36727,6
36728,11
36729,2
36730,8
36731,6
36732,2
36733,1
36734,0
36735,11
36736,14
36737,6
36738,1
36739,2
36740,2
36741,14
36742,1
36743,0
36744,6
36745,1
36746,6
36747,6
36748,6
36749,7
36750,6
36751,4
36752,5
36753,7
36754,1
36755,0
36756,2
36757,7
36758,0
36759,4
36760,11
36761,2
36762,7
36763,1
36764,14
36765,2
36766,4
36767,2
36768,4
36769,2
36770,14
36771,0
36772,7
36773,12
36774,4
36775,10
36776,14
36777,0
36778,5
36779,6
36780,1
36781,6
36782,7
36783,2
36784,0
36785,12
36786,4
36787,6
36788,2
36789,4
36790,0
36791,0
36792,14
36793,7
36794,7
36795,1
36796,7
36797,4
36798,6
36799,7
36800,1
36801,4
36802,0
36803,4
36804,3
36805,7
36806,4
36807,0
36808,4
36809,0
36810,7
36811,2
36812,2
36813,6
36814,7
36815,1
36816,2
36817,0
36818,1
36819,2
36820,4
36821,14
36822,0
36823,2
36824,1
36825,2
36826,0
36827,7
36828,7
36829,0
36830,7
36831,1
36832,4
36833,6
36834,4
36835,1
36836,4
36837,11
36838,6
36839,3
36840,11
36841,7
36842,1
36843,2
36844,2
36845,6
36846,7
36847,6
36848,4
36849,0
36850,14
36851,14
36852,4
36853,1
36854,6
36855,1
36856,14
36857,13
36858,1
36859,14
36860,0
36861,0
36862,4
36863,7
36864,1
36865,6
36866,6
36867,1
36868,2
36869,2
36870,14
36871,0
36872,7
36873,4
36874,0
36875,7
36876,4
36877,1
36878,0
36879,0
36880,6
36881,0
36882,10
36883,4
36884,1
36885,13
36886,6
36887,4
36888,2
36889,0
36890,0
36891,1
36892,1
36893,6
36894,7
36895,2
36896,4
36897,2
36898,14
36899,7
36900,14
36901,6
36902,0
36903,0
36904,4
36905,7
36906,7
36907,6
36908,0
36909,0
36910,6
36911,0
36912,2
36913,4
36914,9
36915,2
36916,2
36917,1
36918,6
36919,4
36920,3
36921,0
36922,7
36923,0
36924,7
36925,2
36926,1
36927,6
36928,1
36929,0
36930,1
36931,4
36932,14
36933,2
36934,8
36935,6
36936,0
36937,7
36938,7
36939,1
36940,0
36941,2
36942,6
36943,6
36944,11
36945,1
36946,2
36947,10
36948,6
36949,0
36950,0
36951,14
36952,1
36953,2
36954,7
36955,1
36956,7
36957,7
36958,6
36959,12
36960,4
36961,6
36962,14
36963,11
36964,2
36965,7
36966,2
36967,7
36968,0
36969,0
36970,7
36971,14
36972,11
36973,0
36974,7
36975,6
36976,7
36977,7
36978,7
36979,0
36980,6
36981,1
36982,2
36983,6
36984,7
36985,1
36986,6
36987,12
36988,6
36989,14
36990,7
36991,1
36992,0
36993,1
36994,2
36995,11
36996,1
36997,6
36998,7
36999,4
37000,0
37001,1
37002,7
37003,1
37004,0
37005,6
37006,7
37007,7
37008,4
37009,4
37010,4
37011,1
37012,2
37013,13
37014,7
37015,2
37016,1
37017,6
37018,0
37019,0
37020,6
37021,5
37022,6
37023,4
37024,11
37025,4
37026,2
37027,0
37028,0
37029,0
37030,0
37031,1
37032,0
37033,2
37034,2
37035,6
37036,2
37037,4
37038,6
37039,4
37040,6
37041,1
37042,4
37043,2
37044,6
37045,14
37046,7
37047,2
37048,11
37049,7
37050,2
37051,6
37052,12
37053,6
37054,7
37055,14
37056,6
37057,7
37058,0
37059,6
37060,14
37061,7
37062,0
37063,4
37064,7
37065,7
37066,5
37067,1
37068,6
37069,14
37070,14
37071,2
37072,0
37073,1
37074,0
37075,0
37076,1
37077,7
37078,0
37079,7
37080,4
37081,12
37082,7
37083,7
37084,11
37085,4
37086,1
37087,2
37088,1
37089,0
37090,2
37091,2
37092,2
37093,2
37094,14
37095,4
37096,2
37097,1
37098,4
37099,2
37100,6
37101,1
37102,1
37103,0
37104,6
37105,1
37106,1
37107,12
37108,4
37109,6
37110,2
37111,7
37112,7
37113,7
37114,2
37115,7
37116,4
37117,6
37118,6
37119,7
37120,2
37121,1
37122,1
37123,1
37124,10
37125,6
37126,0
37127,2
37128,4
37129,0
37130,7
37131,4
37132,4
37133,6
37134,1
37135,7
37136,1
37137,2
37138,6
37139,0
37140,14
37141,7
37142,6
37143,6
37144,2
37145,6
37146,2
37147,0
37148,7
37149,0
37150,4
37151,14
37152,3
37153,6
37154,0
37155,7
37156,0
37157,2
37158,6
37159,0
37160,1
37161,0
37162,2
37163,4
37164,2
37165,6
37166,7
37167,2
37168,14
37169,6
37170,1
37171,1
37172,11
37173,4
37174,6
37175,0
37176,4
37177,0
37178,0
37179,4
37180,0
37181,0
37182,14
37183,1
37184,11
37185,2
37186,6
37187,1
37188,6
37189,2
37190,7
37191,0
37192,3
37193,0
37194,4
37195,7
37196,0
37197,1
37198,7
37199,1
37200,1
37201,6
37202,1
37203,2
37204,7
37205,4
37206,7
37207,0
37208,4
37209,6
37210,7
37211,3
37212,7
37213,6
37214,7
37215,2
37216,6
37217,7
37218,0
37219,11
37220,2
37221,6
37222,7
37223,1
37224,7
37225,6
37226,0
37227,4
37228,11
37229,6
37230,2
37231,9
37232,0
37233,7
37234,6
37235,11
37236,6
37237,1
37238,7
37239,0
37240,6
37241,7
37242,0
37243,6
37244,4
37245,12
37246,1
37247,1
37248,7
37249,4
37250,6
37251,7
37252,14
37253,1
37254,1
37255,6
37256,12
37257,4
37258,2
37259,6
37260,10
37261,2
37262,4
37263,14
37264,1
37265,4
37266,1
37267,0
37268,2
37269,6
37270,2
37271,2
37272,1
37273,1
37274,7
37275,1
37276,1
37277,4
37278,2
37279,4
37280,7
37281,1
37282,0
37283,7
37284,4
37285,4
37286,1
37287,4
37288,7
37289,2
37290,4
37291,14
37292,0
37293,4
37294,6
37295,4
37296,1
37297,2
37298,1
37299,6
37300,8
37301,1
37302,4
37303,0
37304,3
37305,1
37306,14
37307,7
37308,0
37309,2
37310,10
37311,4
37312,2
37313,4
37314,12
37315,7
37316,7
37317,7
37318,1
37319,7
37320,0
37321,6
37322,14
37323,0
37324,7
37325,4
37326,4
37327,1
37328,7
37329,4
37330,2
37331,1
37332,1
37333,6
37334,1
37335,7
37336,1
37337,6
37338,2
37339,7
37340,1
37341,1
37342,2
37343,1
37344,0
37345,1
37346,6
37347,6
37348,0
37349,6
37350,4
37351,6
37352,0
37353,1
37354,2
37355,4
37356,6
37357,0
37358,4
37359,6
37360,1
37361,10
37362,6
37363,7
37364,2
37365,0
37366,2
37367,1
37368,5
37369,7
37370,0
37371,1
37372,2
37373,1
37374,7
37375,4
37376,7
37377,4
37378,11
37379,11
37380,6
37381,7
37382,4
37383,7
37384,4
37385,0
37386,7
37387,4
37388,6
37389,2
37390,1
37391,4
37392,8
37393,4
37394,14
37395,2
37396,7
37397,1
37398,0
37399,0
37400,6
37401,2
37402,7
37403,0
37404,1
37405,6
37406,1
37407,7
37408,6
37409,6
37410,2
37411,4
37412,6
37413,4
37414,0
37415,14
37416,0
37417,7
37418,1
37419,7
37420,0
37421,2
37422,1
37423,6
37424,1
37425,0
37426,2
37427,4
37428,4
37429,4
37430,7
37431,6
37432,1
37433,1
37434,0
37435,4
37436,1
37437,1
37438,0
37439,0
37440,1
37441,14
37442,1
37443,0
37444,10
37445,14
37446,12
37447,1
37448,0
37449,6
37450,0
37451,4
37452,7
37453,14
37454,0
37455,6
37456,7
37457,2
37458,7
37459,4
37460,6
37461,1
37462,1
37463,0
37464,1
37465,6
37466,9
37467,0
37468,0
37469,4
37470,0
37471,1
37472,13
37473,14
37474,3
37475,3
37476,7
37477,0
37478,12
37479,1
37480,7
37481,0
37482,11
37483,2
37484,10
37485,1
37486,7
37487,4
37488,7
37489,0
37490,0
37491,4
37492,0
37493,1
37494,6
37495,14
37496,4
37497,2
37498,1
37499,1
37500,6
37501,7
37502,6
37503,1
37504,10
37505,7
37506,0
37507,1
37508,4
37509,14
37510,2
37511,0
37512,2
37513,12
37514,1
37515,7
37516,0
37517,7
37518,7
37519,2
37520,0
37521,2
37522,0
37523,10
37524,10
37525,2
37526,4
37527,10
37528,7
37529,7
37530,4
37531,0
37532,6
37533,7
37534,4
37535,4
37536,1
37537,0
37538,7
37539,6
37540,11
37541,2
37542,11
37543,1
37544,5
37545,4
37546,7
37547,4
37548,6
37549,2
37550,12
37551,12
37552,0
37553,0
37554,1
37555,3
37556,1
37557,1
37558,7
37559,14
37560,6
37561,4
37562,1
37563,0
37564,0
37565,6
37566,4
37567,1
37568,4
37569,1
37570,4
37571,6
37572,0
37573,7
37574,4
37575,2
37576,0
37577,7
37578,0
37579,6
37580,2
37581,2
37582,7
37583,0
37584,4
37585,1
37586,7
37587,11
37588,1
37589,14
37590,3
37591,7
37592,7
37593,1
37594,2
37595,4
37596,12
37597,11
37598,2
37599,1
37600,6
37601,1
37602,7
37603,0
37604,1
37605,0
37606,0
37607,1
37608,0
37609,0
37610,1
37611,0
37612,4
37613,6
37614,14
37615,0
37616,1
37617,6
37618,11
37619,7
37620,6
37621,4
37622,4
37623,11
37624,4
37625,0
37626,7
37627,1
37628,2
37629,10
37630,0
37631,0
37632,4
37633,0
37634,7
37635,7
37636,6
37637,7
37638,0
37639,1
37640,2
37641,4
37642,2
37643,1
37644,0
37645,1
37646,2
37647,7
37648,4
37649,1
37650,2
37651,0
37652,3
37653,6
37654,0
37655,2
37656,2
37657,0
37658,2
37659,1
37660,0
37661,4
37662,2
37663,11
37664,1
37665,2
37666,2
37667,4
37668,4
37669,1
37670,9
37671,2
37672,6
37673,2
37674,7
37675,1
37676,4
37677,0
37678,6
37679,2
37680,11
37681,4
37682,1
37683,0
37684,4
37685,0
37686,2
37687,0
37688,1
37689,7
37690,9
37691,4
37692,4
37693,1
37694,0
37695,0
37696,2
37697,14
37698,1
37699,7
37700,0
37701,0
37702,2
37703,7
37704,1
37705,1
37706,2
37707,2
37708,0
37709,2
37710,7
37711,4
37712,7
37713,4
37714,1
37715,10
37716,14
37717,1
37718,2
37719,4
37720,0
37721,4
37722,3
37723,7
37724,7
37725,2
37726,2
37727,2
37728,1
37729,4
37730,2
37731,0
37732,7
37733,6
37734,10
37735,7
37736,0
37737,4
37738,6
37739,7
37740,2
37741,1
37742,6
37743,7
37744,7
37745,7
37746,14
37747,0
37748,2
37749,7
37750,4
37751,0
37752,6
37753,11
37754,7
37755,6
37756,7
37757,1
37758,1
37759,1
37760,0
37761,7
37762,10
37763,6
37764,6
37765,6
37766,2
37767,6
37768,0
37769,0
37770,3
37771,7
37772,0
37773,7
37774,7
37775,0
37776,6
37777,0
37778,6
37779,14
37780,2
37781,2
37782,1
37783,4
37784,0
37785,4
37786,6
37787,4
37788,0
37789,7
37790,2
37791,2
37792,6
37793,2
37794,2
37795,6
37796,6
37797,14
37798,1
37799,4
37800,4
37801,7
37802,1
37803,7
37804,4
37805,1
37806,7
37807,1
37808,0
37809,0
37810,4
37811,7
37812,10
37813,4
37814,0
37815,6
37816,7
37817,4
37818,4
37819,4
37820,6
37821,11
37822,7
37823,11
37824,10
37825,14
37826,11
37827,1
37828,7
37829,7
37830,7
37831,6
37832,14
37833,4
37834,0
37835,2
37836,12
37837,12
37838,6
37839,1
37840,2
37841,4
37842,11
37843,6
37844,7
37845,7
37846,0
37847,0
37848,2
37849,7
37850,2
37851,6
37852,0
37853,1
37854,0
37855,0
37856,0
37857,0
37858,6
37859,2
37860,4
37861,1
37862,7
37863,11
37864,6
37865,6
37866,7
37867,12
37868,7
37869,6
37870,2
37871,0
37872,1
37873,7
37874,6
37875,1
37876,4
37877,4
37878,14
37879,2
37880,6
37881,2
37882,6
37883,0
37884,6
37885,6
37886,7
37887,12
37888,7
37889,2
37890,7
37891,6
37892,6
37893,6
37894,6
37895,7
37896,1
37897,4
37898,1
37899,2
37900,7
37901,7
37902,7
37903,0
37904,1
37905,7
37906,7
37907,2
37908,6
37909,7
37910,14
37911,6
37912,7
37913,4
37914,2
37915,6
37916,12
37917,2
37918,4
37919,6
37920,1
37921,5
37922,1
37923,7
37924,0
37925,6
37926,2
37927,2
37928,0
37929,14
37930,2
37931,2
37932,2
37933,0
37934,14
37935,3
37936,10
37937,4
37938,1
37939,2
37940,7
37941,0
37942,7
37943,7
37944,14
37945,1
37946,7
37947,2
37948,12
37949,7
37950,1
37951,4
37952,2
37953,0
37954,2
37955,0
37956,0
37957,7
37958,11
37959,7
37960,1
37961,11
37962,6
37963,1
37964,6
37965,0
37966,7
37967,1
37968,4
37969,0
37970,2
37971,2
37972,11
37973,2
37974,14
37975,6
37976,1
37977,4
37978,0
37979,6
37980,0
37981,4
37982,0
37983,7
37984,0
37985,6
37986,1
37987,7
37988,6
37989,6
37990,6
37991,2
37992,2
37993,2
37994,1
37995,13
37996,0
37997,6
37998,3
37999,1
38000,1
38001,4
38002,11
38003,7
38004,2
38005,1
38006,4
38007,0
38008,7
38009,1
38010,0
38011,4
38012,1
38013,0
38014,0
38015,0
38016,2
38017,6
38018,1
38019,6
38020,0
38021,1
38022,4
38023,0
38024,7
38025,6
38026,6
38027,3
38028,7
38029,6
38030,4
38031,2
38032,7
38033,2
38034,0
38035,6
38036,4
38037,7
38038,0
38039,6
38040,10
38041,6
38042,6
38043,7
38044,0
38045,12
38046,7
38047,1
38048,0
38049,8
38050,12
38051,6
38052,3
38053,0
38054,1
38055,3
38056,2
38057,7
38058,0
38059,14
38060,7
38061,4
38062,11
38063,1
38064,0
38065,7
38066,0
38067,0
38068,12
38069,12
38070,0
38071,6
38072,2
38073,1
38074,13
38075,4
38076,4
38077,7
38078,4
38079,2
38080,5
38081,10
38082,4
38083,0
38084,2
38085,2
38086,7
38087,2
38088,7
38089,4
38090,4
38091,0
38092,0
38093,1
38094,1
38095,0
38096,0
38097,4
38098,4
38099,6
38100,7
38101,0
38102,0
38103,12
38104,4
38105,7
38106,12
38107,4
38108,0
38109,7
38110,7
38111,2
38112,0
38113,7
38114,2
38115,2
38116,0
38117,3
38118,6
38119,11
38120,13
38121,6
38122,6
38123,4
38124,1
38125,2
38126,6
38127,6
38128,2
38129,0
38130,4
38131,1
38132,9
38133,4
38134,12
38135,6
38136,1
38137,6
38138,7
38139,7
38140,7
38141,14
38142,7
38143,4
38144,11
38145,2
38146,1
38147,12
38148,7
38149,2
38150,4
38151,14
38152,1
38153,7
38154,2
38155,2
38156,6
38157,4
38158,4
38159,7
38160,6
38161,2
38162,3
38163,11
38164,1
38165,7
38166,14
38167,2
38168,6
38169,8
38170,2
38171,4
38172,12
38173,14
38174,2
38175,1
38176,0
38177,4
38178,1
38179,6
38180,4
38181,4
38182,2
38183,0
38184,4
38185,6
38186,4
38187,2
38188,1
38189,4
38190,1
38191,6
38192,1
38193,7
38194,1
38195,1
38196,1
38197,2
38198,7
38199,2
38200,0
38201,7
38202,4
38203,6
38204,1
38205,7
38206,7
38207,6
38208,1
38209,0
38210,1
38211,1
38212,7
38213,0
38214,0
38215,1
38216,2
38217,2
38218,2
38219,7
38220,7
38221,1
38222,10
38223,4
38224,2
38225,10
38226,2
38227,0
38228,1
38229,1
38230,3
38231,1
38232,11
38233,6
38234,6
38235,0
38236,7
38237,1
38238,6
38239,1
38240,4
38241,6
38242,7
38243,7
38244,6
38245,2
38246,0
38247,7
38248,1
38249,4
38250,1
38251,14
38252,0
38253,2
38254,4
38255,4
38256,2
38257,2
38258,5
38259,1
38260,2
38261,7
38262,0
38263,6
38264,7
38265,6
38266,6
38267,0
38268,7
38269,4
38270,2
38271,1
38272,1
38273,0
38274,1
38275,0
38276,4
38277,14
38278,7
38279,0
38280,1
38281,2
38282,1
38283,6
38284,6
38285,1
38286,7
38287,7
38288,0
38289,1
38290,0
38291,4
38292,14
38293,1
38294,7
38295,6
38296,4
38297,0
38298,1
38299,4
38300,2
38301,6
38302,2
38303,0
38304,1
38305,6
38306,6
38307,0
38308,14
38309,0
38310,14
38311,10
38312,11
38313,7
38314,6
38315,1
38316,1
38317,2
38318,7
38319,1
38320,4
38321,1
38322,2
38323,6
38324,2
38325,6
38326,7
38327,11
38328,1
38329,14
38330,1
38331,7
38332,1
38333,0
38334,7
38335,6
38336,0
38337,14
38338,6
38339,7
38340,6
38341,7
38342,7
38343,7
38344,2
38345,2
38346,7
38347,1
38348,0
38349,7
38350,4
38351,4
38352,0
38353,7
38354,0
38355,6
38356,0
38357,0
38358,7
38359,2
38360,2
38361,1
38362,1
38363,0
38364,6
38365,14
38366,0
38367,6
38368,11
38369,7
38370,2
38371,14
38372,14
38373,6
38374,2
38375,4
38376,1
38377,2
38378,6
38379,2
38380,7
38381,1
38382,2
38383,2
38384,1
38385,7
38386,0
38387,4
38388,1
38389,6
38390,2
38391,2
38392,7
38393,6
38394,4
38395,3
38396,0
38397,6
38398,14
38399,11
38400,0
38401,0
38402,3
38403,1
38404,1
38405,7
38406,12
38407,0
38408,2
38409,6
38410,2
38411,7
38412,6
38413,7
38414,6
38415,4
38416,1
38417,14
38418,0
38419,1
38420,0
38421,5
38422,0
38423,1
38424,1
38425,1
38426,0
38427,7
38428,12
38429,4
38430,1
38431,7
38432,8
38433,10
38434,4
38435,6
38436,2
38437,4
38438,2
38439,4
38440,0
38441,2
38442,7
38443,0
38444,6
38445,7
38446,14
38447,2
38448,0
38449,1
38450,2
38451,4
38452,1
38453,4
38454,0
38455,1
38456,0
38457,0
38458,7
38459,4
38460,7
38461,2
38462,1
38463,6
38464,4
38465,6
38466,6
38467,11
38468,1
38469,4
38470,7
38471,3
38472,4
38473,4
38474,1
38475,4
38476,4
38477,0
38478,10
38479,4
38480,0
38481,6
38482,7
38483,2
38484,0
38485,12
38486,0
38487,1
38488,0
38489,2
38490,2
38491,6
38492,4
